Nome,Nota
Aluno_1,12.3
Aluno_2,67.68
Aluno_3,36.9
Aluno_4,55.36
Aluno_5,30.75
Aluno_6,36.92
Aluno_7,55.36
Aluno_8,55.36
Aluno_9,61.51
Aluno_10,30.75
Aluno_11,12.3
Aluno_12,24.63
Aluno_13,30.77
Aluno_14,49.23
Aluno_15,12.3
Aluno_16,24.6
Aluno_17,36.92
Aluno_18,18.48
Aluno_19,36.9
Aluno_20,12.32
Aluno_21,49.21
Aluno_22,67.7
Aluno_23,18.47
Aluno_24,67.69
Aluno_25,36.93
Aluno_26,67.69
Aluno_27,36.93
Aluno_28,67.69
Aluno_29,55.39
Aluno_30,12.3
Aluno_31,61.53
Aluno_32,30.76
Aluno_33,49.22
Aluno_34,43.08
Aluno_35,30.77
Aluno_36,43.07
Aluno_37,18.45
Aluno_38,36.9
Aluno_39,36.92
Aluno_40,18.45
